,OTU,Sample,totalSum,SampleSite,sample_Sample,Order,Abundance,RelAb
9043,SEQ368,G03-J08_S174_F_filt.fastq,67.77899491,Littoral,G03-J08_S174_F_filt.fastq,Others,0,0
9044,SEQ368,G04-D03_S266_F_filt.fastq,67.77899491,Littoral,G04-D03_S266_F_filt.fastq,Others,0,0
9045,SEQ368,G04-G05_S31_F_filt.fastq,70.44232885,Benthic,G04-G05_S31_F_filt.fastq,Others,0,0
9046,SEQ368,G06-G05_S103_F_filt.fastq,67.77899491,Littoral,G06-G05_S103_F_filt.fastq,Others,0,0
9047,SEQ368,G08-A02_S203_F_filt.fastq,70.44232885,Benthic,G08-A02_S203_F_filt.fastq,Others,0,0
9048,SEQ368,G08-A09_S227_F_filt.fastq,70.44232885,Benthic,G08-A09_S227_F_filt.fastq,Others,0,0
9049,SEQ368,G08-B02_S159_F_filt.fastq,70.44232885,Benthic,G08-B02_S159_F_filt.fastq,Others,0,0
9050,SEQ368,G08-B03_S265_F_filt.fastq,70.44232885,Benthic,G08-B03_S265_F_filt.fastq,Others,0,0
9051,SEQ368,G08-B04_S37_F_filt.fastq,70.44232885,Benthic,G08-B04_S37_F_filt.fastq,Others,0,0
9052,SEQ368,G08-B05_S271_F_filt.fastq,70.44232885,Benthic,G08-B05_S271_F_filt.fastq,Others,0,0
9053,SEQ368,G08-B06_S173_F_filt.fastq,70.44232885,Benthic,G08-B06_S173_F_filt.fastq,Others,0,0
9054,SEQ368,G08-B06_S61_F_filt.fastq,70.44232885,Benthic,G08-B06_S61_F_filt.fastq,Others,0,0
9055,SEQ368,G08-B07_S108_F_filt.fastq,70.44232885,Benthic,G08-B07_S108_F_filt.fastq,Others,0.001166148,1.65546539641509e-05
9056,SEQ368,G08-B08_S133_F_filt.fastq,70.44232885,Benthic,G08-B08_S133_F_filt.fastq,Others,0,0
9057,SEQ368,G08-B08_S207_F_filt.fastq,70.44232885,Benthic,G08-B08_S207_F_filt.fastq,Others,0,0
9058,SEQ368,G08-B09_S194_F_filt.fastq,70.44232885,Benthic,G08-B09_S194_F_filt.fastq,Others,0,0
9059,SEQ368,G08-B09_S86_F_filt.fastq,70.44232885,Benthic,G08-B09_S86_F_filt.fastq,Others,0,0
9060,SEQ368,G08-C01_S230_F_filt.fastq,70.44232885,Benthic,G08-C01_S230_F_filt.fastq,Others,0,0
9061,SEQ368,G08-C02_S156_F_filt.fastq,70.44232885,Benthic,G08-C02_S156_F_filt.fastq,Others,0,0
9062,SEQ368,G08-C03_S226_F_filt.fastq,70.44232885,Benthic,G08-C03_S226_F_filt.fastq,Others,0,0
9063,SEQ368,G08-C06_S135_F_filt.fastq,70.44232885,Benthic,G08-C06_S135_F_filt.fastq,Others,0,0
9064,SEQ368,G08-D01_S182_F_filt.fastq,70.44232885,Benthic,G08-D01_S182_F_filt.fastq,Others,0,0
9066,SEQ368,G08-D03_S102_F_filt.fastq,70.44232885,Benthic,G08-D03_S102_F_filt.fastq,Others,0.000112651,1.59919003409791e-06
9067,SEQ368,G08-D03_S245_F_filt.fastq,70.44232885,Benthic,G08-D03_S245_F_filt.fastq,Others,0,0
9068,SEQ368,G08-D04_S107_F_filt.fastq,70.44232885,Benthic,G08-D04_S107_F_filt.fastq,Others,0,0
9069,SEQ368,G08-D05_S179_F_filt.fastq,70.44232885,Benthic,G08-D05_S179_F_filt.fastq,Others,0,0
9070,SEQ368,G08-D07_S15_F_filt.fastq,70.44232885,Benthic,G08-D07_S15_F_filt.fastq,Others,0,0
9071,SEQ368,G08-D07_S160_F_filt.fastq,70.44232885,Benthic,G08-D07_S160_F_filt.fastq,Others,0,0
9072,SEQ368,G08-D07_S184_F_filt.fastq,70.44232885,Benthic,G08-D07_S184_F_filt.fastq,Others,0,0
9073,SEQ368,G08-D07_S85_F_filt.fastq,70.44232885,Benthic,G08-D07_S85_F_filt.fastq,Others,0,0
9074,SEQ368,G08-D10_S39_F_filt.fastq,70.44232885,Benthic,G08-D10_S39_F_filt.fastq,Others,0,0
9075,SEQ368,G08-E01_S112_F_filt.fastq,70.44232885,Benthic,G08-E01_S112_F_filt.fastq,Others,0,0
9076,SEQ368,G08-E01_S250_F_filt.fastq,70.44232885,Benthic,G08-E01_S250_F_filt.fastq,Others,0,0
9078,SEQ368,G08-E03_S84_F_filt.fastq,70.44232885,Benthic,G08-E03_S84_F_filt.fastq,Others,0,0
9079,SEQ368,G08-E04_S87_F_filt.fastq,70.44232885,Benthic,G08-E04_S87_F_filt.fastq,Others,0,0
9080,SEQ368,G08-E05_S111_F_filt.fastq,70.44232885,Benthic,G08-E05_S111_F_filt.fastq,Others,0,0
9081,SEQ368,G08-E05_S88_F_filt.fastq,70.44232885,Benthic,G08-E05_S88_F_filt.fastq,Others,0,0
9082,SEQ368,G08-E07_S136_F_filt.fastq,70.44232885,Benthic,G08-E07_S136_F_filt.fastq,Others,0,0
9083,SEQ368,G08-E07_S274_F_filt.fastq,70.44232885,Benthic,G08-E07_S274_F_filt.fastq,Others,0,0
9084,SEQ368,G08-E07_S51_F_filt.fastq,70.44232885,Benthic,G08-E07_S51_F_filt.fastq,Others,0,0
9085,SEQ368,G08-E08_S161_F_filt.fastq,70.44232885,Benthic,G08-E08_S161_F_filt.fastq,Others,0,0
9086,SEQ368,G08-E09_S11_F_filt.fastq,70.44232885,Benthic,G08-E09_S11_F_filt.fastq,Others,0,0
9087,SEQ368,G08-F07_S109_F_filt.fastq,70.44232885,Benthic,G08-F07_S109_F_filt.fastq,Others,0,0
9088,SEQ368,G08-G01_S134_F_filt.fastq,67.77899491,Littoral,G08-G01_S134_F_filt.fastq,Others,0,0
9089,SEQ368,G08-G01_S137_F_filt.fastq,67.77899491,Littoral,G08-G01_S137_F_filt.fastq,Others,0,0
9090,SEQ368,G08-G03-GL_S280_F_filt.fastq,67.77899491,Littoral,G08-G03-GL_S280_F_filt.fastq,Others,0,0
9091,SEQ368,G08-G03_S40_F_filt.fastq,67.77899491,Littoral,G08-G03_S40_F_filt.fastq,Others,0,0
9092,SEQ368,G08-H06_S237_F_filt.fastq,67.77899491,Littoral,G08-H06_S237_F_filt.fastq,Others,0,0
9093,SEQ368,G08-H06_S36_F_filt.fastq,67.77899491,Littoral,G08-H06_S36_F_filt.fastq,Others,0,0
9094,SEQ368,G08-H08_S140_F_filt.fastq,67.77899491,Littoral,G08-H08_S140_F_filt.fastq,Others,0,0
9095,SEQ368,G08-H09_S206_F_filt.fastq,67.77899491,Littoral,G08-H09_S206_F_filt.fastq,Others,0,0
9096,SEQ368,G08-H10_S157_F_filt.fastq,67.77899491,Littoral,G08-H10_S157_F_filt.fastq,Others,0,0
9097,SEQ368,G08-H10_S181_F_filt.fastq,67.77899491,Littoral,G08-H10_S181_F_filt.fastq,Others,0,0
9098,SEQ368,G08-H10_S255_F_filt.fastq,67.77899491,Littoral,G08-H10_S255_F_filt.fastq,Others,0,0
9099,SEQ368,G08-I01_S221_F_filt.fastq,67.77899491,Littoral,G08-I01_S221_F_filt.fastq,Others,0,0
9100,SEQ368,G08-I01_S38_F_filt.fastq,67.77899491,Littoral,G08-I01_S38_F_filt.fastq,Others,0,0
9101,SEQ368,G08-I02_S197_F_filt.fastq,67.77899491,Littoral,G08-I02_S197_F_filt.fastq,Others,0,0
9102,SEQ368,G08-I02_S254_F_filt.fastq,67.77899491,Littoral,G08-I02_S254_F_filt.fastq,Others,0,0
9103,SEQ368,G08-I02_S98_F_filt.fastq,67.77899491,Littoral,G08-I02_S98_F_filt.fastq,Others,0,0
9104,SEQ368,G08-I03_S122_F_filt.fastq,67.77899491,Littoral,G08-I03_S122_F_filt.fastq,Others,0,0
9105,SEQ368,G08-I05_S6_F_filt.fastq,67.77899491,Littoral,G08-I05_S6_F_filt.fastq,Others,0,0
9106,SEQ368,G08-I07_S154_F_filt.fastq,67.77899491,Littoral,G08-I07_S154_F_filt.fastq,Others,0,0
9107,SEQ368,G08-I08_S229_F_filt.fastq,67.77899491,Littoral,G08-I08_S229_F_filt.fastq,Others,0,0
9108,SEQ368,G08-I09_S202_F_filt.fastq,67.77899491,Littoral,G08-I09_S202_F_filt.fastq,Others,0,0
9109,SEQ368,G08E05_S180_F_filt.fastq,67.77899491,Littoral,G08E05_S180_F_filt.fastq,Others,0,0
9110,SEQ368,G09-B-08_S228_F_filt.fastq,67.77899491,Littoral,G09-B-08_S228_F_filt.fastq,Others,0,0
9111,SEQ368,G09-B-08_S275_F_filt.fastq,67.77899491,Littoral,G09-B-08_S275_F_filt.fastq,Others,0,0
9112,SEQ368,G09-B06_S278_F_filt.fastq,67.77899491,Littoral,G09-B06_S278_F_filt.fastq,Others,0,0
9113,SEQ368,G09-B06_S64_F_filt.fastq,67.77899491,Littoral,G09-B06_S64_F_filt.fastq,Others,0,0
9114,SEQ368,G09-B07_S17_F_filt.fastq,67.77899491,Littoral,G09-B07_S17_F_filt.fastq,Others,0,0
9115,SEQ368,G09-B07_S58_F_filt.fastq,67.77899491,Littoral,G09-B07_S58_F_filt.fastq,Others,0,0
9116,SEQ368,G09-B08_S141_F_filt.fastq,67.77899491,Littoral,G09-B08_S141_F_filt.fastq,Others,0,0
9117,SEQ368,G09-B08_S30_F_filt.fastq,67.77899491,Littoral,G09-B08_S30_F_filt.fastq,Others,0,0
9118,SEQ368,G09-B09_S106_F_filt.fastq,67.77899491,Littoral,G09-B09_S106_F_filt.fastq,Others,0,0
9119,SEQ368,G09-B10_S82_F_filt.fastq,67.77899491,Littoral,G09-B10_S82_F_filt.fastq,Others,0,0
9120,SEQ368,G09-C01_S132_F_filt.fastq,67.77899491,Littoral,G09-C01_S132_F_filt.fastq,Others,0,0
9121,SEQ368,G09-C02_S105_F_filt.fastq,67.77899491,Littoral,G09-C02_S105_F_filt.fastq,Others,0,0
9122,SEQ368,G09-C02_S205_F_filt.fastq,67.77899491,Littoral,G09-C02_S205_F_filt.fastq,Others,0,0
9123,SEQ368,G09-C03_S34_F_filt.fastq,67.77899491,Littoral,G09-C03_S34_F_filt.fastq,Others,0,0
9124,SEQ368,G09-C04_S92_F_filt.fastq,67.77899491,Littoral,G09-C04_S92_F_filt.fastq,Others,0,0
9125,SEQ368,G09-C05_S116_F_filt.fastq,67.77899491,Littoral,G09-C05_S116_F_filt.fastq,Others,0,0
9126,SEQ368,G09-C05_S130_F_filt.fastq,67.77899491,Littoral,G09-C05_S130_F_filt.fastq,Others,0,0
9127,SEQ368,G09-C05_S178_F_filt.fastq,67.77899491,Littoral,G09-C05_S178_F_filt.fastq,Others,0,0
9128,SEQ368,G09-C05_S54_F_filt.fastq,67.77899491,Littoral,G09-C05_S54_F_filt.fastq,Others,0,0
9129,SEQ368,G09-C07_S149_F_filt.fastq,67.77899491,Littoral,G09-C07_S149_F_filt.fastq,Others,0,0
9130,SEQ368,G09-C07_S26_F_filt.fastq,67.77899491,Littoral,G09-C07_S26_F_filt.fastq,Others,0,0
9131,SEQ368,G09-C08_S117_F_filt.fastq,67.77899491,Littoral,G09-C08_S117_F_filt.fastq,Others,0,0
9132,SEQ368,G09-C08_S13_F_filt.fastq,67.77899491,Littoral,G09-C08_S13_F_filt.fastq,Others,0,0
9133,SEQ368,G09-C08_S50_F_filt.fastq,67.77899491,Littoral,G09-C08_S50_F_filt.fastq,Others,0,0
9134,SEQ368,G09-C09_S10_F_filt.fastq,67.77899491,Littoral,G09-C09_S10_F_filt.fastq,Others,0,0
9135,SEQ368,G10-E02_S183_F_filt.fastq,70.44232885,Benthic,G10-E02_S183_F_filt.fastq,Others,0,0
9136,SEQ368,G10-E02_S273_F_filt.fastq,70.44232885,Benthic,G10-E02_S273_F_filt.fastq,Others,0,0
9137,SEQ368,G10-E03_S193_F_filt.fastq,70.44232885,Benthic,G10-E03_S193_F_filt.fastq,Others,0,0
9138,SEQ368,G10-E04_S145_F_filt.fastq,70.44232885,Benthic,G10-E04_S145_F_filt.fastq,Others,0,0
9139,SEQ368,G10-E06_S68_F_filt.fastq,70.44232885,Benthic,G10-E06_S68_F_filt.fastq,Others,0,0
9140,SEQ368,G10-E08_S29_F_filt.fastq,70.44232885,Benthic,G10-E08_S29_F_filt.fastq,Others,0,0
9141,SEQ368,G10-E10_S5_F_filt.fastq,70.44232885,Benthic,G10-E10_S5_F_filt.fastq,Others,0,0
9142,SEQ368,G10-F01_S101_F_filt.fastq,70.44232885,Benthic,G10-F01_S101_F_filt.fastq,Others,0,0
9143,SEQ368,G10-F03_S201_F_filt.fastq,70.44232885,Benthic,G10-F03_S201_F_filt.fastq,Others,0,0
9144,SEQ368,G10-F04_S267_F_filt.fastq,70.44232885,Benthic,G10-F04_S267_F_filt.fastq,Others,0,0
9145,SEQ368,G10-F07_S104_F_filt.fastq,70.44232885,Benthic,G10-F07_S104_F_filt.fastq,Others,0,0
9146,SEQ368,G10-F08_S25_F_filt.fastq,70.44232885,Benthic,G10-F08_S25_F_filt.fastq,Others,0,0
9147,SEQ368,G10-F09_S114_F_filt.fastq,70.44232885,Benthic,G10-F09_S114_F_filt.fastq,Others,0,0
9148,SEQ368,G10-F09_S125_F_filt.fastq,70.44232885,Benthic,G10-F09_S125_F_filt.fastq,Others,0,0
9149,SEQ368,G10-F10_S151_F_filt.fastq,70.44232885,Benthic,G10-F10_S151_F_filt.fastq,Others,0,0
9150,SEQ368,G10-G01_S115_F_filt.fastq,70.44232885,Benthic,G10-G01_S115_F_filt.fastq,Others,0,0
9151,SEQ368,G10-G03-GL_S129_F_filt.fastq,70.44232885,Benthic,G10-G03-GL_S129_F_filt.fastq,Others,0,0
9152,SEQ368,G10-G03GL_S20_F_filt.fastq,70.44232885,Benthic,G10-G03GL_S20_F_filt.fastq,Others,0,0
9153,SEQ368,G10-G03_S139_F_filt.fastq,70.44232885,Benthic,G10-G03_S139_F_filt.fastq,Others,0,0
9154,SEQ368,G10-G03_S81_F_filt.fastq,70.44232885,Benthic,G10-G03_S81_F_filt.fastq,Others,0,0
9155,SEQ368,G10-G03_S91_F_filt.fastq,70.44232885,Benthic,G10-G03_S91_F_filt.fastq,Others,0,0
9156,SEQ368,G10-G05_S223_F_filt.fastq,67.77899491,Littoral,G10-G05_S223_F_filt.fastq,Others,0,0
9157,SEQ368,G10-G05_S283_F_filt.fastq,67.77899491,Littoral,G10-G05_S283_F_filt.fastq,Others,0,0
9158,SEQ368,G10-G07_S44_F_filt.fastq,67.77899491,Littoral,G10-G07_S44_F_filt.fastq,Others,0,0
9159,SEQ368,G10-G08-GL-ONLY_S284_F_filt.fastq,67.77899491,Littoral,G10-G08-GL-ONLY_S284_F_filt.fastq,Others,0,0
9160,SEQ368,G10-G09-GL_S282_F_filt.fastq,67.77899491,Littoral,G10-G09-GL_S282_F_filt.fastq,Others,0,0
9161,SEQ368,G10-G10_S53_F_filt.fastq,67.77899491,Littoral,G10-G10_S53_F_filt.fastq,Others,0,0
9162,SEQ368,G10-H01_S73_F_filt.fastq,67.77899491,Littoral,G10-H01_S73_F_filt.fastq,Others,0,0
9163,SEQ368,G10-H01_S78_F_filt.fastq,67.77899491,Littoral,G10-H01_S78_F_filt.fastq,Others,0,0
9164,SEQ368,G10-H02_S285_F_filt.fastq,67.77899491,Littoral,G10-H02_S285_F_filt.fastq,Others,0,0
9165,SEQ368,G10-H02_S56_F_filt.fastq,67.77899491,Littoral,G10-H02_S56_F_filt.fastq,Others,0,0
9166,SEQ368,G10-H03_S225_F_filt.fastq,67.77899491,Littoral,G10-H03_S225_F_filt.fastq,Others,0,0
9167,SEQ368,G10-H04_S121_F_filt.fastq,67.77899491,Littoral,G10-H04_S121_F_filt.fastq,Others,0,0
9168,SEQ368,G10-H05_S32_F_filt.fastq,67.77899491,Littoral,G10-H05_S32_F_filt.fastq,Others,0,0
9169,SEQ368,G10-H07-GL-ONLY_S21_F_filt.fastq,67.77899491,Littoral,G10-H07-GL-ONLY_S21_F_filt.fastq,Others,0,0
9170,SEQ368,G10D09_S195_F_filt.fastq,70.44232885,Benthic,G10D09_S195_F_filt.fastq,Others,0,0
9171,SEQ368,G10E01-GL_S248_F_filt.fastq,70.44232885,Benthic,G10E01-GL_S248_F_filt.fastq,Others,0,0
9172,SEQ368,G10E01_S176_F_filt.fastq,70.44232885,Benthic,G10E01_S176_F_filt.fastq,Others,0,0
9173,SEQ368,G10E07_S247_F_filt.fastq,70.44232885,Benthic,G10E07_S247_F_filt.fastq,Others,0,0
9174,SEQ368,G10F05_S213_F_filt.fastq,70.44232885,Benthic,G10F05_S213_F_filt.fastq,Others,0,0
9175,SEQ368,G10F05_S8_F_filt.fastq,70.44232885,Benthic,G10F05_S8_F_filt.fastq,Others,0,0
9176,SEQ368,G10F08-GL_S272_F_filt.fastq,70.44232885,Benthic,G10F08-GL_S272_F_filt.fastq,Others,0,0
9177,SEQ368,G11-A07-GL-ONLY_S153_F_filt.fastq,67.77899491,Littoral,G11-A07-GL-ONLY_S153_F_filt.fastq,Others,0,0
9178,SEQ37,G01-A02_S233_F_filt.fastq,16.9136855,Intermediate,G01-A02_S233_F_filt.fastq,Others,0,0
9179,SEQ37,G01-A02_S93_F_filt.fastq,16.9136855,Intermediate,G01-A02_S93_F_filt.fastq,Others,0,0
9180,SEQ37,G01-D01_S99_F_filt.fastq,16.9136855,Intermediate,G01-D01_S99_F_filt.fastq,Others,0,0
9181,SEQ37,G01-E04_S12_F_filt.fastq,16.9136855,Intermediate,G01-E04_S12_F_filt.fastq,Others,0,0
9182,SEQ37,G01-E04_S55_F_filt.fastq,16.9136855,Intermediate,G01-E04_S55_F_filt.fastq,Others,0,0
9183,SEQ37,G01-F09_S212_F_filt.fastq,16.9136855,Intermediate,G01-F09_S212_F_filt.fastq,Others,0,0
9184,SEQ37,G01-F09_S75_F_filt.fastq,16.9136855,Intermediate,G01-F09_S75_F_filt.fastq,Others,0,0
9185,SEQ37,G02-A09_S113_F_filt.fastq,16.9136855,Intermediate,G02-A09_S113_F_filt.fastq,Others,0,0
9186,SEQ37,G02-B07_S7_F_filt.fastq,67.77899491,Littoral,G02-B07_S7_F_filt.fastq,Others,0,0
9187,SEQ37,G02-D03_S3_F_filt.fastq,70.44232885,Benthic,G02-D03_S3_F_filt.fastq,Others,0,0
9188,SEQ37,G02-E03_S89_F_filt.fastq,16.9136855,Intermediate,G02-E03_S89_F_filt.fastq,Others,0,0
9189,SEQ37,G02-E05_S158_F_filt.fastq,16.9136855,Intermediate,G02-E05_S158_F_filt.fastq,Others,0,0
9190,SEQ37,G02-E05_S185_F_filt.fastq,16.9136855,Intermediate,G02-E05_S185_F_filt.fastq,Others,0,0
9191,SEQ37,G02-E06_S209_F_filt.fastq,16.9136855,Intermediate,G02-E06_S209_F_filt.fastq,Others,0,0
9192,SEQ37,G02-E08_S246_F_filt.fastq,16.9136855,Intermediate,G02-E08_S246_F_filt.fastq,Others,0,0
9193,SEQ37,G02-F03_S165_F_filt.fastq,16.9136855,Intermediate,G02-F03_S165_F_filt.fastq,Others,0,0
9194,SEQ37,G02-F04_S41_F_filt.fastq,16.9136855,Intermediate,G02-F04_S41_F_filt.fastq,Others,0,0
9195,SEQ37,G03-A06_S270_F_filt.fastq,67.77899491,Littoral,G03-A06_S270_F_filt.fastq,Others,0,0
9196,SEQ37,G03-B06_S222_F_filt.fastq,16.9136855,Intermediate,G03-B06_S222_F_filt.fastq,Others,0,0
9197,SEQ37,G03-C01_S281_F_filt.fastq,16.9136855,Intermediate,G03-C01_S281_F_filt.fastq,Others,0,0
9198,SEQ37,G03-C03_S242_F_filt.fastq,16.9136855,Intermediate,G03-C03_S242_F_filt.fastq,Others,0,0
9199,SEQ37,G03-C05_S123_F_filt.fastq,70.44232885,Benthic,G03-C05_S123_F_filt.fastq,Others,0,0
9200,SEQ37,G03-F07_S208_F_filt.fastq,67.77899491,Littoral,G03-F07_S208_F_filt.fastq,Others,0,0
9201,SEQ37,G03-F07_S83_F_filt.fastq,67.77899491,Littoral,G03-F07_S83_F_filt.fastq,Others,0.015463918,0.000228152
9202,SEQ37,G03-G04_S16_F_filt.fastq,67.77899491,Littoral,G03-G04_S16_F_filt.fastq,Others,0,0
9203,SEQ37,G03-G04_S198_F_filt.fastq,67.77899491,Littoral,G03-G04_S198_F_filt.fastq,Others,0,0
9204,SEQ37,G03-J08_S174_F_filt.fastq,67.77899491,Littoral,G03-J08_S174_F_filt.fastq,Others,0,0
9205,SEQ37,G04-D03_S266_F_filt.fastq,67.77899491,Littoral,G04-D03_S266_F_filt.fastq,Others,0,0
9206,SEQ37,G04-G05_S31_F_filt.fastq,70.44232885,Benthic,G04-G05_S31_F_filt.fastq,Others,0,0
9207,SEQ37,G06-G05_S103_F_filt.fastq,67.77899491,Littoral,G06-G05_S103_F_filt.fastq,Others,0,0
9208,SEQ37,G08-A02_S203_F_filt.fastq,70.44232885,Benthic,G08-A02_S203_F_filt.fastq,Others,0,0
9209,SEQ37,G08-A09_S227_F_filt.fastq,70.44232885,Benthic,G08-A09_S227_F_filt.fastq,Others,0,0
9210,SEQ37,G08-B02_S159_F_filt.fastq,70.44232885,Benthic,G08-B02_S159_F_filt.fastq,Others,0,0
9211,SEQ37,G08-B03_S265_F_filt.fastq,70.44232885,Benthic,G08-B03_S265_F_filt.fastq,Others,0,0
9212,SEQ37,G08-B04_S37_F_filt.fastq,70.44232885,Benthic,G08-B04_S37_F_filt.fastq,Others,0,0
9213,SEQ37,G08-B05_S271_F_filt.fastq,70.44232885,Benthic,G08-B05_S271_F_filt.fastq,Others,0,0
9214,SEQ37,G08-B06_S173_F_filt.fastq,70.44232885,Benthic,G08-B06_S173_F_filt.fastq,Others,0,0
9215,SEQ37,G08-B06_S61_F_filt.fastq,70.44232885,Benthic,G08-B06_S61_F_filt.fastq,Others,0,0
9216,SEQ37,G08-B07_S108_F_filt.fastq,70.44232885,Benthic,G08-B07_S108_F_filt.fastq,Others,0,0
9217,SEQ37,G08-B08_S133_F_filt.fastq,70.44232885,Benthic,G08-B08_S133_F_filt.fastq,Others,0,0
9218,SEQ37,G08-B08_S207_F_filt.fastq,70.44232885,Benthic,G08-B08_S207_F_filt.fastq,Others,0,0
9219,SEQ37,G08-B09_S194_F_filt.fastq,70.44232885,Benthic,G08-B09_S194_F_filt.fastq,Others,0,0
9220,SEQ37,G08-B09_S86_F_filt.fastq,70.44232885,Benthic,G08-B09_S86_F_filt.fastq,Others,0,0
9221,SEQ37,G08-C01_S230_F_filt.fastq,70.44232885,Benthic,G08-C01_S230_F_filt.fastq,Others,0,0
9222,SEQ37,G08-C02_S156_F_filt.fastq,70.44232885,Benthic,G08-C02_S156_F_filt.fastq,Others,0,0
9223,SEQ37,G08-C03_S226_F_filt.fastq,70.44232885,Benthic,G08-C03_S226_F_filt.fastq,Others,0,0
9224,SEQ37,G08-C06_S135_F_filt.fastq,70.44232885,Benthic,G08-C06_S135_F_filt.fastq,Others,0,0
9225,SEQ37,G08-D01_S182_F_filt.fastq,70.44232885,Benthic,G08-D01_S182_F_filt.fastq,Others,0,0
9226,SEQ37,G08-D02_S131_F_filt.fastq,70.44232885,Benthic,G08-D02_S131_F_filt.fastq,Others,0,0
9227,SEQ37,G08-D03_S102_F_filt.fastq,70.44232885,Benthic,G08-D03_S102_F_filt.fastq,Others,0,0
9228,SEQ37,G08-D03_S245_F_filt.fastq,70.44232885,Benthic,G08-D03_S245_F_filt.fastq,Others,0,0
9229,SEQ37,G08-D04_S107_F_filt.fastq,70.44232885,Benthic,G08-D04_S107_F_filt.fastq,Others,0,0
9230,SEQ37,G08-D05_S179_F_filt.fastq,70.44232885,Benthic,G08-D05_S179_F_filt.fastq,Others,0,0
9231,SEQ37,G08-D07_S15_F_filt.fastq,70.44232885,Benthic,G08-D07_S15_F_filt.fastq,Others,0,0
9232,SEQ37,G08-D07_S160_F_filt.fastq,70.44232885,Benthic,G08-D07_S160_F_filt.fastq,Others,0,0
9233,SEQ37,G08-D07_S184_F_filt.fastq,70.44232885,Benthic,G08-D07_S184_F_filt.fastq,Others,0,0
9234,SEQ37,G08-D07_S85_F_filt.fastq,70.44232885,Benthic,G08-D07_S85_F_filt.fastq,Others,0.011435832,0.000162343
9235,SEQ37,G08-D10_S39_F_filt.fastq,70.44232885,Benthic,G08-D10_S39_F_filt.fastq,Others,0,0
9236,SEQ37,G08-E01_S112_F_filt.fastq,70.44232885,Benthic,G08-E01_S112_F_filt.fastq,Others,0,0
9237,SEQ37,G08-E01_S250_F_filt.fastq,70.44232885,Benthic,G08-E01_S250_F_filt.fastq,Others,0,0
9238,SEQ37,G08-E02_S164_F_filt.fastq,70.44232885,Benthic,G08-E02_S164_F_filt.fastq,Others,0,0
9239,SEQ37,G08-E03_S84_F_filt.fastq,70.44232885,Benthic,G08-E03_S84_F_filt.fastq,Others,0.000864372,1.22706356482444e-05
9241,SEQ37,G08-E05_S111_F_filt.fastq,70.44232885,Benthic,G08-E05_S111_F_filt.fastq,Others,0,0
9242,SEQ37,G08-E05_S88_F_filt.fastq,70.44232885,Benthic,G08-E05_S88_F_filt.fastq,Others,0.001528885,2.17040667312023e-05
9243,SEQ37,G08-E07_S136_F_filt.fastq,70.44232885,Benthic,G08-E07_S136_F_filt.fastq,Others,0,0
9244,SEQ37,G08-E07_S274_F_filt.fastq,70.44232885,Benthic,G08-E07_S274_F_filt.fastq,Others,0,0
9245,SEQ37,G08-E07_S51_F_filt.fastq,70.44232885,Benthic,G08-E07_S51_F_filt.fastq,Others,0,0
9246,SEQ37,G08-E08_S161_F_filt.fastq,70.44232885,Benthic,G08-E08_S161_F_filt.fastq,Others,0,0
9247,SEQ37,G08-E09_S11_F_filt.fastq,70.44232885,Benthic,G08-E09_S11_F_filt.fastq,Others,0,0
9248,SEQ37,G08-F07_S109_F_filt.fastq,70.44232885,Benthic,G08-F07_S109_F_filt.fastq,Others,0,0
9249,SEQ37,G08-G01_S134_F_filt.fastq,67.77899491,Littoral,G08-G01_S134_F_filt.fastq,Others,0,0
9250,SEQ37,G08-G01_S137_F_filt.fastq,67.77899491,Littoral,G08-G01_S137_F_filt.fastq,Others,0,0
9251,SEQ37,G08-G03-GL_S280_F_filt.fastq,67.77899491,Littoral,G08-G03-GL_S280_F_filt.fastq,Others,0,0
9252,SEQ37,G08-G03_S40_F_filt.fastq,67.77899491,Littoral,G08-G03_S40_F_filt.fastq,Others,0,0
9253,SEQ37,G08-H06_S237_F_filt.fastq,67.77899491,Littoral,G08-H06_S237_F_filt.fastq,Others,0,0
9254,SEQ37,G08-H06_S36_F_filt.fastq,67.77899491,Littoral,G08-H06_S36_F_filt.fastq,Others,0,0
9255,SEQ37,G08-H08_S140_F_filt.fastq,67.77899491,Littoral,G08-H08_S140_F_filt.fastq,Others,0,0
9256,SEQ37,G08-H09_S206_F_filt.fastq,67.77899491,Littoral,G08-H09_S206_F_filt.fastq,Others,0,0
9257,SEQ37,G08-H10_S157_F_filt.fastq,67.77899491,Littoral,G08-H10_S157_F_filt.fastq,Others,0,0
9258,SEQ37,G08-H10_S181_F_filt.fastq,67.77899491,Littoral,G08-H10_S181_F_filt.fastq,Others,0,0
9259,SEQ37,G08-H10_S255_F_filt.fastq,67.77899491,Littoral,G08-H10_S255_F_filt.fastq,Others,0,0
9260,SEQ37,G08-I01_S221_F_filt.fastq,67.77899491,Littoral,G08-I01_S221_F_filt.fastq,Others,0,0
9261,SEQ37,G08-I01_S38_F_filt.fastq,67.77899491,Littoral,G08-I01_S38_F_filt.fastq,Others,0,0
9262,SEQ37,G08-I02_S197_F_filt.fastq,67.77899491,Littoral,G08-I02_S197_F_filt.fastq,Others,0,0
9263,SEQ37,G08-I02_S254_F_filt.fastq,67.77899491,Littoral,G08-I02_S254_F_filt.fastq,Others,0,0
9264,SEQ37,G08-I02_S98_F_filt.fastq,67.77899491,Littoral,G08-I02_S98_F_filt.fastq,Others,0,0
